id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
285	securibench.micro.arrays.Arrays8	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays8.java
286	securibench.micro.arrays.Arrays8	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays8.java
287	securibench.micro.arrays.Arrays8	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays8.java
288	securibench.micro.sanitizers.Sanitizers3	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers3.java
289	securibench.micro.sanitizers.Sanitizers3	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers3.java
290	securibench.micro.sanitizers.Sanitizers3	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers3.java
291	securibench.micro.basic.Basic1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic1.java
292	securibench.micro.basic.Basic1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic1.java
293	securibench.micro.basic.Basic1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic1.java
294	securibench.micro.basic.Basic31	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic31.java
295	securibench.micro.basic.Basic31	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic31.java
296	securibench.micro.basic.Basic31	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic31.java
297	securibench.micro.datastructures.Datastructures4$C	getData()	0	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
298	securibench.micro.datastructures.Datastructures4$C	setData(java.lang.String)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
299	securibench.micro.datastructures.Datastructures4$C	setNext(securibench.micro.datastructures.Datastructures4.C)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
300	securibench.micro.datastructures.Datastructures4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
301	securibench.micro.datastructures.Datastructures4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
302	securibench.micro.datastructures.Datastructures4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures4.java
303	securibench.micro.collections.Collections8	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections8.java
304	securibench.micro.collections.Collections8	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections8.java
305	securibench.micro.collections.Collections8	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections8.java
306	securibench.micro.basic.Basic34	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic34.java
307	securibench.micro.basic.Basic34	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic34.java
308	securibench.micro.basic.Basic34	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic34.java
309	securibench.micro.basic.Basic29	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic29.java
310	securibench.micro.basic.Basic29	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic29.java
311	securibench.micro.basic.Basic29	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic29.java
312	securibench.micro.factories.Factories1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories1.java
313	securibench.micro.factories.Factories1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories1.java
314	securibench.micro.factories.Factories1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories1.java
315	securibench.micro.strong_updates.StrongUpdates2	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates2.java
316	securibench.micro.strong_updates.StrongUpdates2	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates2.java
317	securibench.micro.strong_updates.StrongUpdates2	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates2.java
318	securibench.micro.collections.Collections5	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections5.java
319	securibench.micro.collections.Collections5	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections5.java
320	securibench.micro.collections.Collections5	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections5.java
321	securibench.micro.session.Session3	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session3.java
322	securibench.micro.session.Session3	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session3.java
323	securibench.micro.session.Session3	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session3.java
324	securibench.micro.collections.Collections14	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections14.java
325	securibench.micro.collections.Collections14	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections14.java
326	securibench.micro.collections.Collections14	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections14.java
327	securibench.micro.sanitizers.Sanitizers4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers4.java
328	securibench.micro.sanitizers.Sanitizers4	clean(java.lang.String)	0	[false]		private	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers4.java
329	securibench.micro.sanitizers.Sanitizers4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers4.java
330	securibench.micro.sanitizers.Sanitizers4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/sanitizers/Sanitizers4.java
331	securibench.micro.basic.Basic12	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic12.java
332	securibench.micro.basic.Basic12	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic12.java
333	securibench.micro.basic.Basic12	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic12.java
334	securibench.micro.arrays.Arrays9	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays9.java
335	securibench.micro.arrays.Arrays9	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays9.java
336	securibench.micro.arrays.Arrays9	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/arrays/Arrays9.java
337	securibench.micro.basic.Basic18	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic18.java
338	securibench.micro.basic.Basic18	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic18.java
339	securibench.micro.basic.Basic18	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic18.java
340	securibench.micro.basic.Basic13	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic13.java
341	securibench.micro.basic.Basic13	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic13.java
342	securibench.micro.basic.Basic13	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic13.java
343	securibench.micro.basic.Basic4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic4.java
344	securibench.micro.basic.Basic4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic4.java
345	securibench.micro.basic.Basic4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic4.java
346	securibench.micro.datastructures.Datastructures1$C	getData()	0	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
347	securibench.micro.datastructures.Datastructures1$C	getTag()	0	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
348	securibench.micro.datastructures.Datastructures1$C	setData(java.lang.String)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
349	securibench.micro.datastructures.Datastructures1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
350	securibench.micro.datastructures.Datastructures1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
351	securibench.micro.datastructures.Datastructures1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures1.java
352	securibench.micro.collections.Collections13	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections13.java
353	securibench.micro.collections.Collections13	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections13.java
354	securibench.micro.collections.Collections13	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections13.java
355	securibench.micro.reflection.Refl1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/reflection/Refl1.java
356	securibench.micro.reflection.Refl1	id(java.lang.String,java.io.PrintWriter)	0	[false, false]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/reflection/Refl1.java
357	securibench.micro.reflection.Refl1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/reflection/Refl1.java
358	securibench.micro.reflection.Refl1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/reflection/Refl1.java
359	securibench.micro.strong_updates.StrongUpdates4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates4.java
360	securibench.micro.strong_updates.StrongUpdates4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates4.java
361	securibench.micro.strong_updates.StrongUpdates4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/strong_updates/StrongUpdates4.java
362	securibench.micro.session.Session1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session1.java
363	securibench.micro.session.Session1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session1.java
364	securibench.micro.session.Session1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/session/Session1.java
365	securibench.micro.inter.Inter12	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter12.java
366	securibench.micro.inter.Inter12	foo(java.lang.Object)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter12.java
367	securibench.micro.inter.Inter12	bar(java.lang.Object)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter12.java
368	securibench.micro.inter.Inter12	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter12.java
369	securibench.micro.inter.Inter12	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter12.java
370	securibench.micro.datastructures.Datastructures5$C	getData()	0	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
371	securibench.micro.datastructures.Datastructures5$C	setData(java.lang.String)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
372	securibench.micro.datastructures.Datastructures5$C	setNext(securibench.micro.datastructures.Datastructures5.C)	0	[false]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
373	securibench.micro.datastructures.Datastructures5	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
374	securibench.micro.datastructures.Datastructures5	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
375	securibench.micro.datastructures.Datastructures5	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/datastructures/Datastructures5.java
376	securibench.micro.basic.Basic19	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic19.java
377	securibench.micro.basic.Basic19	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic19.java
378	securibench.micro.basic.Basic19	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic19.java
379	securibench.micro.basic.Basic35	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic35.java
380	securibench.micro.basic.Basic35	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic35.java
381	securibench.micro.basic.Basic35	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic35.java
382	securibench.micro.pred.Pred4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred4.java
383	securibench.micro.pred.Pred4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred4.java
384	securibench.micro.pred.Pred4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred4.java
385	securibench.micro.factories.Factories3$StringWrapper	StringWrapper(java.lang.String)	0	[false]		package	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories3.java
386	securibench.micro.factories.Factories3$StringWrapper	toString()	261	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories3.java
387	securibench.micro.factories.Factories3	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories3.java
388	securibench.micro.factories.Factories3	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories3.java
389	securibench.micro.factories.Factories3	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/factories/Factories3.java
390	securibench.micro.basic.Basic25	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic25.java
391	securibench.micro.basic.Basic25	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic25.java
392	securibench.micro.basic.Basic25	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic25.java
393	securibench.micro.basic.Basic22	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic22.java
394	securibench.micro.basic.Basic22	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic22.java
395	securibench.micro.basic.Basic22	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic22.java
396	securibench.micro.basic.Basic28	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic28.java
397	securibench.micro.basic.Basic28	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic28.java
398	securibench.micro.basic.Basic28	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/basic/Basic28.java
399	securibench.micro.pred.Pred7	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred7.java
400	securibench.micro.pred.Pred7	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred7.java
401	securibench.micro.pred.Pred7	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/pred/Pred7.java
402	securibench.micro.collections.Collections4	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections4.java
403	securibench.micro.collections.Collections4	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections4.java
404	securibench.micro.collections.Collections4	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections4.java
405	securibench.micro.collections.Collections7	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections7.java
406	securibench.micro.collections.Collections7	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections7.java
407	securibench.micro.collections.Collections7	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections7.java
408	securibench.micro.collections.Collections1	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections1.java
409	securibench.micro.collections.Collections1	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections1.java
410	securibench.micro.collections.Collections1	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections1.java
411	securibench.micro.aliasing.Aliasing2	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/aliasing/Aliasing2.java
412	securibench.micro.aliasing.Aliasing2	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/aliasing/Aliasing2.java
413	securibench.micro.aliasing.Aliasing2	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/aliasing/Aliasing2.java
414	securibench.micro.collections.Collections10	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections10.java
415	securibench.micro.collections.Collections10	getDescription()	5	[]		public	true	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections10.java
416	securibench.micro.collections.Collections10	getVulnerabilityCount()	7	[]		public	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/collections/Collections10.java
417	securibench.micro.inter.Inter3	doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)	2	[false, false]		protected	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
418	securibench.micro.inter.Inter3	f1(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
419	securibench.micro.inter.Inter3	f2(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
420	securibench.micro.inter.Inter3	f3(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
421	securibench.micro.inter.Inter3	f4(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
422	securibench.micro.inter.Inter3	f5(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
423	securibench.micro.inter.Inter3	f6(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
424	securibench.micro.inter.Inter3	f7(java.lang.String)	0	[false]		private	false	/home/nima/Developer/taint-benchmarks/securibenchh20180525/src/main/java/securibench/micro/inter/Inter3.java
